original_row_id,data_status,msn,statecode,year,data
1172808,2014F,PMTCB,KS,2007,404708.0
1172809,2014F,PMTCB,KS,2008,350380.0
1172810,2014F,PMTCB,KS,2009,347945.0
1172811,2014F,PMTCB,KS,2010,357527.0
1172812,2014F,PMTCB,KS,2011,338882.0
1172813,2014F,PMTCB,KS,2012,337786.0
1172814,2014F,PMTCB,KS,2013,347969.0
1172815,2014F,PMTCB,KS,2014,358824.0
1172816,2014F,PMTCB,KY,1960,201349.0
1172817,2014F,PMTCB,KY,1961,200263.0
1172818,2014F,PMTCB,KY,1962,224006.0
1172819,2014F,PMTCB,KY,1963,229383.0
1172820,2014F,PMTCB,KY,1964,235845.0
1172821,2014F,PMTCB,KY,1965,257214.0
1172822,2014F,PMTCB,KY,1966,283141.0
1172823,2014F,PMTCB,KY,1967,293020.0
1172824,2014F,PMTCB,KY,1968,319650.0
1172825,2014F,PMTCB,KY,1969,341607.0
1172826,2014F,PMTCB,KY,1970,358101.0
1172827,2014F,PMTCB,KY,1971,361488.0
1172828,2014F,PMTCB,KY,1972,388590.0
1172829,2014F,PMTCB,KY,1973,418119.0
1172830,2014F,PMTCB,KY,1974,409483.0
1172831,2014F,PMTCB,KY,1975,416202.0
1172832,2014F,PMTCB,KY,1976,446870.0
1172833,2014F,PMTCB,KY,1977,478917.0
1172834,2014F,PMTCB,KY,1978,498694.0
1172835,2014F,PMTCB,KY,1979,502982.0
1172836,2014F,PMTCB,KY,1980,481867.0
1172837,2014F,PMTCB,KY,1981,433550.0
1172838,2014F,PMTCB,KY,1982,430434.0
1172839,2014F,PMTCB,KY,1983,450258.0
1172840,2014F,PMTCB,KY,1984,458359.0
1172841,2014F,PMTCB,KY,1985,444837.0
1172842,2014F,PMTCB,KY,1986,450712.0
1172843,2014F,PMTCB,KY,1987,482248.0
1172844,2014F,PMTCB,KY,1988,512064.0
1172845,2014F,PMTCB,KY,1989,527914.0
1172846,2014F,PMTCB,KY,1990,502009.0
1172847,2014F,PMTCB,KY,1991,498409.0
1172848,2014F,PMTCB,KY,1992,528634.0
1172849,2014F,PMTCB,KY,1993,527642.0
1172850,2014F,PMTCB,KY,1994,529254.0
1172851,2014F,PMTCB,KY,1995,541827.0
1172852,2014F,PMTCB,KY,1996,527952.0
1172853,2014F,PMTCB,KY,1997,564564.0
1172854,2014F,PMTCB,KY,1998,581322.0
1172855,2014F,PMTCB,KY,1999,608001.0
1172856,2014F,PMTCB,KY,2000,595950.0
1172857,2014F,PMTCB,KY,2001,629526.0
1172858,2014F,PMTCB,KY,2002,684740.0
1172859,2014F,PMTCB,KY,2003,645460.0
1172860,2014F,PMTCB,KY,2004,705079.0
1172861,2014F,PMTCB,KY,2005,698845.0
1172862,2014F,PMTCB,KY,2006,700675.0
1172863,2014F,PMTCB,KY,2007,691777.0
1172864,2014F,PMTCB,KY,2008,647691.0
1172865,2014F,PMTCB,KY,2009,643052.0
1172866,2014F,PMTCB,KY,2010,625415.0
1172867,2014F,PMTCB,KY,2011,606546.0
1172868,2014F,PMTCB,KY,2012,592853.0
1172869,2014F,PMTCB,KY,2013,586793.0
1172870,2014F,PMTCB,KY,2014,579501.0
1172871,2014F,PMTCB,LA,1960,474366.0
1172872,2014F,PMTCB,LA,1961,477643.0
1172873,2014F,PMTCB,LA,1962,498286.0
1172874,2014F,PMTCB,LA,1963,588217.0
1172875,2014F,PMTCB,LA,1964,636956.0
1172876,2014F,PMTCB,LA,1965,647367.0
1172877,2014F,PMTCB,LA,1966,706264.0
1172878,2014F,PMTCB,LA,1967,752397.0
1172879,2014F,PMTCB,LA,1968,823193.0
1172880,2014F,PMTCB,LA,1969,888969.0
1172881,2014F,PMTCB,LA,1970,904199.0
1172882,2014F,PMTCB,LA,1971,926147.0
1172883,2014F,PMTCB,LA,1972,1045837.0
1172884,2014F,PMTCB,LA,1973,1197697.0
1172885,2014F,PMTCB,LA,1974,1264615.0
1172886,2014F,PMTCB,LA,1975,1210709.0
1172887,2014F,PMTCB,LA,1976,1384453.0
1172888,2014F,PMTCB,LA,1977,1612257.0
1172889,2014F,PMTCB,LA,1978,1683213.0
1172890,2014F,PMTCB,LA,1979,1881754.0
1172891,2014F,PMTCB,LA,1980,1864908.0
1172892,2014F,PMTCB,LA,1981,1851702.0
1172893,2014F,PMTCB,LA,1982,1690774.0
1172894,2014F,PMTCB,LA,1983,1571824.0
1172895,2014F,PMTCB,LA,1984,1467130.0
1172896,2014F,PMTCB,LA,1985,1434849.0
1172897,2014F,PMTCB,LA,1986,1530199.0
1172898,2014F,PMTCB,LA,1987,1507167.0
1172899,2014F,PMTCB,LA,1988,1592095.0
1172900,2014F,PMTCB,LA,1989,1577460.0
1172901,2014F,PMTCB,LA,1990,1616832.0
1172902,2014F,PMTCB,LA,1991,1652297.0
1172903,2014F,PMTCB,LA,1992,1741232.0
1172904,2014F,PMTCB,LA,1993,1765721.0
1172905,2014F,PMTCB,LA,1994,1873228.0
1172906,2014F,PMTCB,LA,1995,1826381.0
1172907,2014F,PMTCB,LA,1996,1962974.0
1172908,2014F,PMTCB,LA,1997,1934734.0
1172909,2014F,PMTCB,LA,1998,1855708.0
1172910,2014F,PMTCB,LA,1999,1980819.0
1172911,2014F,PMTCB,LA,2000,2179366.0
1172912,2014F,PMTCB,LA,2001,1974995.0
1172913,2014F,PMTCB,LA,2002,1995787.0
1172914,2014F,PMTCB,LA,2003,1960242.0
1172915,2014F,PMTCB,LA,2004,2072148.0
1172916,2014F,PMTCB,LA,2005,1981514.0
1172917,2014F,PMTCB,LA,2006,2134815.0
1172918,2014F,PMTCB,LA,2007,2138993.0
1172919,2014F,PMTCB,LA,2008,2209837.0
1172920,2014F,PMTCB,LA,2009,2065855.0
1172921,2014F,PMTCB,LA,2010,2232125.0
1172922,2014F,PMTCB,LA,2011,2209885.0
1172923,2014F,PMTCB,LA,2012,2062065.0
1172924,2014F,PMTCB,LA,2013,2058177.0
1172925,2014F,PMTCB,LA,2014,2037098.0
1172926,2014F,PMTCB,MA,1960,804152.0
1172927,2014F,PMTCB,MA,1961,824032.0
1172928,2014F,PMTCB,MA,1962,844126.0
1172929,2014F,PMTCB,MA,1963,810169.0
1172930,2014F,PMTCB,MA,1964,838679.0
1172931,2014F,PMTCB,MA,1965,956456.0
1172932,2014F,PMTCB,MA,1966,969544.0
1172933,2014F,PMTCB,MA,1967,1042416.0
1172934,2014F,PMTCB,MA,1968,1084097.0
1172935,2014F,PMTCB,MA,1969,1134996.0
1172936,2014F,PMTCB,MA,1970,1240542.0
1172937,2014F,PMTCB,MA,1971,1251351.0
1172938,2014F,PMTCB,MA,1972,1307422.0
1172939,2014F,PMTCB,MA,1973,1309978.0
1172940,2014F,PMTCB,MA,1974,1161590.0
1172941,2014F,PMTCB,MA,1975,1124696.0
1172942,2014F,PMTCB,MA,1976,1215761.0
1172943,2014F,PMTCB,MA,1977,1195364.0
1172944,2014F,PMTCB,MA,1978,1171918.0
1172945,2014F,PMTCB,MA,1979,991052.0
1172946,2014F,PMTCB,MA,1980,910163.0
1172947,2014F,PMTCB,MA,1981,849386.0
1172948,2014F,PMTCB,MA,1982,798432.0
1172949,2014F,PMTCB,MA,1983,749698.0
1172950,2014F,PMTCB,MA,1984,803792.0
1172951,2014F,PMTCB,MA,1985,793313.0
1172952,2014F,PMTCB,MA,1986,903158.0
1172953,2014F,PMTCB,MA,1987,866210.0
1172954,2014F,PMTCB,MA,1988,877161.0
1172955,2014F,PMTCB,MA,1989,888060.0
1172956,2014F,PMTCB,MA,1990,806247.0
1172957,2014F,PMTCB,MA,1991,780009.0
1172958,2014F,PMTCB,MA,1992,767855.0
1172959,2014F,PMTCB,MA,1993,742826.0
1172960,2014F,PMTCB,MA,1994,719166.0
1172961,2014F,PMTCB,MA,1995,675150.0
1172962,2014F,PMTCB,MA,1996,676538.0
1172963,2014F,PMTCB,MA,1997,725633.0
1172964,2014F,PMTCB,MA,1998,746097.0
1172965,2014F,PMTCB,MA,1999,716597.0
1172966,2014F,PMTCB,MA,2000,740425.0
1172967,2014F,PMTCB,MA,2001,740865.0
1172968,2014F,PMTCB,MA,2002,712238.0
1172969,2014F,PMTCB,MA,2003,731215.0
1172970,2014F,PMTCB,MA,2004,736741.0
1172971,2014F,PMTCB,MA,2005,737777.0
1172972,2014F,PMTCB,MA,2006,648944.0
1172973,2014F,PMTCB,MA,2007,648884.0
1172974,2014F,PMTCB,MA,2008,623297.0
1172975,2014F,PMTCB,MA,2009,572633.0
1172976,2014F,PMTCB,MA,2010,576663.0
1172977,2014F,PMTCB,MA,2011,566373.0
1172978,2014F,PMTCB,MA,2012,527441.0
1172979,2014F,PMTCB,MA,2013,553718.0
1172980,2014F,PMTCB,MA,2014,547899.0
1172981,2014F,PMTCB,MD,1960,353293.0
1172982,2014F,PMTCB,MD,1961,348291.0
1172983,2014F,PMTCB,MD,1962,369798.0
1172984,2014F,PMTCB,MD,1963,374135.0
1172985,2014F,PMTCB,MD,1964,391729.0
1172986,2014F,PMTCB,MD,1965,410386.0
1172987,2014F,PMTCB,MD,1966,432689.0
1172988,2014F,PMTCB,MD,1967,412962.0
1172989,2014F,PMTCB,MD,1968,439144.0
1172990,2014F,PMTCB,MD,1969,465137.0
1172991,2014F,PMTCB,MD,1970,528963.0
1172992,2014F,PMTCB,MD,1971,587909.0
1172993,2014F,PMTCB,MD,1972,650963.0
1172994,2014F,PMTCB,MD,1973,695344.0
1172995,2014F,PMTCB,MD,1974,671759.0
1172996,2014F,PMTCB,MD,1975,593744.0
1172997,2014F,PMTCB,MD,1976,607423.0
1172998,2014F,PMTCB,MD,1977,617824.0
1172999,2014F,PMTCB,MD,1978,627558.0
1173000,2014F,PMTCB,MD,1979,601001.0
1173001,2014F,PMTCB,MD,1980,533066.0
1173002,2014F,PMTCB,MD,1981,496729.0
1173003,2014F,PMTCB,MD,1982,472197.0
1173004,2014F,PMTCB,MD,1983,486336.0
1173005,2014F,PMTCB,MD,1984,518002.0
1173006,2014F,PMTCB,MD,1985,484683.0
1173007,2014F,PMTCB,MD,1986,485990.0
1173008,2014F,PMTCB,MD,1987,516303.0
1173009,2014F,PMTCB,MD,1988,533837.0
1173010,2014F,PMTCB,MD,1989,571920.0
1173011,2014F,PMTCB,MD,1990,505878.0
1173012,2014F,PMTCB,MD,1991,492641.0
1173013,2014F,PMTCB,MD,1992,494480.0
1173014,2014F,PMTCB,MD,1993,518543.0
1173015,2014F,PMTCB,MD,1994,521655.0
1173016,2014F,PMTCB,MD,1995,483315.0
1173017,2014F,PMTCB,MD,1996,503039.0
1173018,2014F,PMTCB,MD,1997,510190.0
1173019,2014F,PMTCB,MD,1998,543540.0
1173020,2014F,PMTCB,MD,1999,569051.0
1173021,2014F,PMTCB,MD,2000,547822.0
1173022,2014F,PMTCB,MD,2001,567268.0
1173023,2014F,PMTCB,MD,2002,545453.0
1173024,2014F,PMTCB,MD,2003,571151.0
1173025,2014F,PMTCB,MD,2004,590602.0
1173026,2014F,PMTCB,MD,2005,604451.0
1173027,2014F,PMTCB,MD,2006,539173.0
1173028,2014F,PMTCB,MD,2007,532427.0
1173029,2014F,PMTCB,MD,2008,508528.0
1173030,2014F,PMTCB,MD,2009,509878.0
1173031,2014F,PMTCB,MD,2010,479727.0
1173032,2014F,PMTCB,MD,2011,460292.0
1173033,2014F,PMTCB,MD,2012,448161.0
1173034,2014F,PMTCB,MD,2013,457090.0
1173035,2014F,PMTCB,MD,2014,461183.0
1173036,2014F,PMTCB,ME,1960,152355.0
1173037,2014F,PMTCB,ME,1961,168353.0
1173038,2014F,PMTCB,ME,1962,163757.0
1173039,2014F,PMTCB,ME,1963,168920.0
1173040,2014F,PMTCB,ME,1964,177078.0
1173041,2014F,PMTCB,ME,1965,171463.0
1173042,2014F,PMTCB,ME,1966,180181.0
1173043,2014F,PMTCB,ME,1967,193500.0
1173044,2014F,PMTCB,ME,1968,204216.0
1173045,2014F,PMTCB,ME,1969,216033.0
1173046,2014F,PMTCB,ME,1970,230986.0
1173047,2014F,PMTCB,ME,1971,281806.0
1173048,2014F,PMTCB,ME,1972,304153.0
1173049,2014F,PMTCB,ME,1973,294354.0
1173050,2014F,PMTCB,ME,1974,258700.0
1173051,2014F,PMTCB,ME,1975,222202.0
1173052,2014F,PMTCB,ME,1976,258433.0
1173053,2014F,PMTCB,ME,1977,263071.0
1173054,2014F,PMTCB,ME,1978,244422.0
1173055,2014F,PMTCB,ME,1979,223131.0
1173056,2014F,PMTCB,ME,1980,198380.0
1173057,2014F,PMTCB,ME,1981,194666.0
1173058,2014F,PMTCB,ME,1982,230438.0
1173059,2014F,PMTCB,ME,1983,177800.0
1173060,2014F,PMTCB,ME,1984,207431.0
1173061,2014F,PMTCB,ME,1985,209130.0
1173062,2014F,PMTCB,ME,1986,245709.0
1173063,2014F,PMTCB,ME,1987,234810.0
1173064,2014F,PMTCB,ME,1988,280086.0
1173065,2014F,PMTCB,ME,1989,258086.0
1173066,2014F,PMTCB,ME,1990,247484.0
1173067,2014F,PMTCB,ME,1991,236482.0
1173068,2014F,PMTCB,ME,1992,232123.0
1173069,2014F,PMTCB,ME,1993,239535.0
1173070,2014F,PMTCB,ME,1994,253701.0
1173071,2014F,PMTCB,ME,1995,244085.0
1173072,2014F,PMTCB,ME,1996,251840.0
1173073,2014F,PMTCB,ME,1997,256601.0
1173074,2014F,PMTCB,ME,1998,253313.0
1173075,2014F,PMTCB,ME,1999,266344.0
1173076,2014F,PMTCB,ME,2000,259567.0
1173077,2014F,PMTCB,ME,2001,228077.0
1173078,2014F,PMTCB,ME,2002,230335.0
1173079,2014F,PMTCB,ME,2003,265831.0
1173080,2014F,PMTCB,ME,2004,260436.0
1173081,2014F,PMTCB,ME,2005,264065.0
1173082,2014F,PMTCB,ME,2006,235395.0
1173083,2014F,PMTCB,ME,2007,233690.0
1173084,2014F,PMTCB,ME,2008,202282.0
1173085,2014F,PMTCB,ME,2009,203225.0
1173086,2014F,PMTCB,ME,2010,194087.0
1173087,2014F,PMTCB,ME,2011,191515.0
1173088,2014F,PMTCB,ME,2012,173145.0
1173089,2014F,PMTCB,ME,2013,185700.0
1173090,2014F,PMTCB,ME,2014,188331.0
1173091,2014F,PMTCB,MI,1960,713539.0
1173092,2014F,PMTCB,MI,1961,715934.0
1173093,2014F,PMTCB,MI,1962,739395.0
1173094,2014F,PMTCB,MI,1963,752371.0
1173095,2014F,PMTCB,MI,1964,762926.0
1173096,2014F,PMTCB,MI,1965,791968.0
1173097,2014F,PMTCB,MI,1966,824911.0
1173098,2014F,PMTCB,MI,1967,845674.0
1173099,2014F,PMTCB,MI,1968,899740.0
1173100,2014F,PMTCB,MI,1969,941769.0
1173101,2014F,PMTCB,MI,1970,955946.0
1173102,2014F,PMTCB,MI,1971,992050.0
1173103,2014F,PMTCB,MI,1972,1074922.0
1173104,2014F,PMTCB,MI,1973,1122822.0
1173105,2014F,PMTCB,MI,1974,1082115.0
1173106,2014F,PMTCB,MI,1975,1076686.0
1173107,2014F,PMTCB,MI,1976,1143698.0
1173108,2014F,PMTCB,MI,1977,1171225.0
1173109,2014F,PMTCB,MI,1978,1215450.0
1173110,2014F,PMTCB,MI,1979,1038657.0
1173111,2014F,PMTCB,MI,1980,906921.0
1173112,2014F,PMTCB,MI,1981,818011.0
1173113,2014F,PMTCB,MI,1982,746104.0
1173114,2014F,PMTCB,MI,1983,747495.0
1173115,2014F,PMTCB,MI,1984,782362.0
1173116,2014F,PMTCB,MI,1985,813477.0
1173117,2014F,PMTCB,MI,1986,849206.0
1173118,2014F,PMTCB,MI,1987,880637.0
1173119,2014F,PMTCB,MI,1988,912761.0
1173120,2014F,PMTCB,MI,1989,912675.0
1173121,2014F,PMTCB,MI,1990,872559.0
1173122,2014F,PMTCB,MI,1991,874689.0
1173123,2014F,PMTCB,MI,1992,877678.0
1173124,2014F,PMTCB,MI,1993,905668.0
1173125,2014F,PMTCB,MI,1994,906546.0
1173126,2014F,PMTCB,MI,1995,929470.0
1173127,2014F,PMTCB,MI,1996,950651.0
1173128,2014F,PMTCB,MI,1997,979871.0
1173129,2014F,PMTCB,MI,1998,983774.0
1173130,2014F,PMTCB,MI,1999,1036351.0
1173131,2014F,PMTCB,MI,2000,993689.0
1173132,2014F,PMTCB,MI,2001,982478.0
1173133,2014F,PMTCB,MI,2002,993784.0
1173134,2014F,PMTCB,MI,2003,969380.0
1173135,2014F,PMTCB,MI,2004,980824.0
1173136,2014F,PMTCB,MI,2005,980279.0
1173137,2014F,PMTCB,MI,2006,927824.0
1173138,2014F,PMTCB,MI,2007,921789.0
1173139,2014F,PMTCB,MI,2008,838673.0
1173140,2014F,PMTCB,MI,2009,806352.0
1173141,2014F,PMTCB,MI,2010,797475.0
1173142,2014F,PMTCB,MI,2011,775163.0
1173143,2014F,PMTCB,MI,2012,760637.0
1173144,2014F,PMTCB,MI,2013,817459.0
1173145,2014F,PMTCB,MI,2014,832194.0
1173146,2014F,PMTCB,MN,1960,381584.0
1173147,2014F,PMTCB,MN,1961,375005.0
1173148,2014F,PMTCB,MN,1962,391381.0
1173149,2014F,PMTCB,MN,1963,398146.0
1173150,2014F,PMTCB,MN,1964,401736.0
1173151,2014F,PMTCB,MN,1965,424437.0
1173152,2014F,PMTCB,MN,1966,450691.0
1173153,2014F,PMTCB,MN,1967,433085.0
1173154,2014F,PMTCB,MN,1968,471756.0
1173155,2014F,PMTCB,MN,1969,498804.0
1173156,2014F,PMTCB,MN,1970,512540.0
1173157,2014F,PMTCB,MN,1971,527910.0
1173158,2014F,PMTCB,MN,1972,583137.0
1173159,2014F,PMTCB,MN,1973,602695.0
1173160,2014F,PMTCB,MN,1974,575700.0
1173161,2014F,PMTCB,MN,1975,556970.0
1173162,2014F,PMTCB,MN,1976,599352.0
1173163,2014F,PMTCB,MN,1977,584983.0
1173164,2014F,PMTCB,MN,1978,601379.0
1173165,2014F,PMTCB,MN,1979,568355.0
1173166,2014F,PMTCB,MN,1980,498781.0
1173167,2014F,PMTCB,MN,1981,450467.0
1173168,2014F,PMTCB,MN,1982,467753.0
1173169,2014F,PMTCB,MN,1983,461265.0
1173170,2014F,PMTCB,MN,1984,489240.0
1173171,2014F,PMTCB,MN,1985,481991.0
1173172,2014F,PMTCB,MN,1986,494537.0
1173173,2014F,PMTCB,MN,1987,487483.0
1173174,2014F,PMTCB,MN,1988,501724.0
1173175,2014F,PMTCB,MN,1989,503961.0
1173176,2014F,PMTCB,MN,1990,503176.0
1173177,2014F,PMTCB,MN,1991,509760.0
1173178,2014F,PMTCB,MN,1992,539001.0
1173179,2014F,PMTCB,MN,1993,548391.0
1173180,2014F,PMTCB,MN,1994,566317.0
1173181,2014F,PMTCB,MN,1995,587156.0
1173182,2014F,PMTCB,MN,1996,622440.0
1173183,2014F,PMTCB,MN,1997,615746.0
1173184,2014F,PMTCB,MN,1998,614297.0
1173185,2014F,PMTCB,MN,1999,641972.0
1173186,2014F,PMTCB,MN,2000,658673.0
1173187,2014F,PMTCB,MN,2001,653270.0
1173188,2014F,PMTCB,MN,2002,652057.0
1173189,2014F,PMTCB,MN,2003,672046.0
1173190,2014F,PMTCB,MN,2004,688973.0
1173191,2014F,PMTCB,MN,2005,701893.0
1173192,2014F,PMTCB,MN,2006,681889.0
1173193,2014F,PMTCB,MN,2007,680406.0
1173194,2014F,PMTCB,MN,2008,645219.0
1173195,2014F,PMTCB,MN,2009,596154.0
1173196,2014F,PMTCB,MN,2010,594702.0
1173197,2014F,PMTCB,MN,2011,589034.0
1173198,2014F,PMTCB,MN,2012,593440.0
1173199,2014F,PMTCB,MN,2013,586252.0
1173200,2014F,PMTCB,MN,2014,582287.0
1173201,2014F,PMTCB,MO,1960,403712.0
1173202,2014F,PMTCB,MO,1961,403214.0
1173203,2014F,PMTCB,MO,1962,420625.0
1173204,2014F,PMTCB,MO,1963,430814.0
1173205,2014F,PMTCB,MO,1964,437226.0
1173206,2014F,PMTCB,MO,1965,462059.0
1173207,2014F,PMTCB,MO,1966,476567.0
1173208,2014F,PMTCB,MO,1967,494895.0
1173209,2014F,PMTCB,MO,1968,544142.0
1173210,2014F,PMTCB,MO,1969,561709.0
1173211,2014F,PMTCB,MO,1970,571738.0
1173212,2014F,PMTCB,MO,1971,584950.0
1173213,2014F,PMTCB,MO,1972,612174.0
1173214,2014F,PMTCB,MO,1973,632214.0
1173215,2014F,PMTCB,MO,1974,610901.0
1173216,2014F,PMTCB,MO,1975,613436.0
1173217,2014F,PMTCB,MO,1976,644501.0
1173218,2014F,PMTCB,MO,1977,667840.0
1173219,2014F,PMTCB,MO,1978,694907.0
1173220,2014F,PMTCB,MO,1979,659254.0
1173221,2014F,PMTCB,MO,1980,560979.0
1173222,2014F,PMTCB,MO,1981,535419.0
1173223,2014F,PMTCB,MO,1982,544309.0
1173224,2014F,PMTCB,MO,1983,526956.0
1173225,2014F,PMTCB,MO,1984,537348.0
1173226,2014F,PMTCB,MO,1985,548757.0
1173227,2014F,PMTCB,MO,1986,561897.0
1173228,2014F,PMTCB,MO,1987,583517.0
1173229,2014F,PMTCB,MO,1988,607529.0
1173230,2014F,PMTCB,MO,1989,603397.0
1173231,2014F,PMTCB,MO,1990,586751.0
1173232,2014F,PMTCB,MO,1991,580375.0
1173233,2014F,PMTCB,MO,1992,600782.0
1173234,2014F,PMTCB,MO,1993,621693.0
1173235,2014F,PMTCB,MO,1994,653759.0
1173236,2014F,PMTCB,MO,1995,672039.0
1173237,2014F,PMTCB,MO,1996,702010.0
1173238,2014F,PMTCB,MO,1997,697942.0
1173239,2014F,PMTCB,MO,1998,745725.0
1173240,2014F,PMTCB,MO,1999,770623.0
1173241,2014F,PMTCB,MO,2000,675723.0
1173242,2014F,PMTCB,MO,2001,723647.0
1173243,2014F,PMTCB,MO,2002,724895.0
1173244,2014F,PMTCB,MO,2003,739974.0
1173245,2014F,PMTCB,MO,2004,745144.0
1173246,2014F,PMTCB,MO,2005,743028.0
1173247,2014F,PMTCB,MO,2006,737427.0
1173248,2014F,PMTCB,MO,2007,732291.0
1173249,2014F,PMTCB,MO,2008,676930.0
1173250,2014F,PMTCB,MO,2009,647257.0
1173251,2014F,PMTCB,MO,2010,637872.0
1173252,2014F,PMTCB,MO,2011,618933.0
1173253,2014F,PMTCB,MO,2012,596391.0
1173254,2014F,PMTCB,MO,2013,601663.0
1173255,2014F,PMTCB,MO,2014,612254.0
1173256,2014F,PMTCB,MS,1960,142675.0
1173257,2014F,PMTCB,MS,1961,142508.0
1173258,2014F,PMTCB,MS,1962,155710.0
1173259,2014F,PMTCB,MS,1963,173733.0
1173260,2014F,PMTCB,MS,1964,181308.0
1173261,2014F,PMTCB,MS,1965,174663.0
1173262,2014F,PMTCB,MS,1966,185720.0
1173263,2014F,PMTCB,MS,1967,207905.0
1173264,2014F,PMTCB,MS,1968,234586.0
1173265,2014F,PMTCB,MS,1969,253247.0
1173266,2014F,PMTCB,MS,1970,272830.0
1173267,2014F,PMTCB,MS,1971,289155.0
1173268,2014F,PMTCB,MS,1972,330920.0
1173269,2014F,PMTCB,MS,1973,370802.0
1173270,2014F,PMTCB,MS,1974,379081.0
1173271,2014F,PMTCB,MS,1975,378055.0
1173272,2014F,PMTCB,MS,1976,420966.0
1173273,2014F,PMTCB,MS,1977,477851.0
1173274,2014F,PMTCB,MS,1978,511993.0
1173275,2014F,PMTCB,MS,1979,452226.0
1173276,2014F,PMTCB,MS,1980,382916.0
1173277,2014F,PMTCB,MS,1981,352613.0
1173278,2014F,PMTCB,MS,1982,314655.0
1173279,2014F,PMTCB,MS,1983,308422.0
1173280,2014F,PMTCB,MS,1984,312277.0
1173281,2014F,PMTCB,MS,1985,315518.0
1173282,2014F,PMTCB,MS,1986,335981.0
1173283,2014F,PMTCB,MS,1987,349765.0
1173284,2014F,PMTCB,MS,1988,380858.0
1173285,2014F,PMTCB,MS,1989,365560.0
1173286,2014F,PMTCB,MS,1990,374556.0
1173287,2014F,PMTCB,MS,1991,385111.0
1173288,2014F,PMTCB,MS,1992,399918.0
1173289,2014F,PMTCB,MS,1993,423151.0
1173290,2014F,PMTCB,MS,1994,402010.0
1173291,2014F,PMTCB,MS,1995,395404.0
1173292,2014F,PMTCB,MS,1996,418762.0
1173293,2014F,PMTCB,MS,1997,433354.0
1173294,2014F,PMTCB,MS,1998,462232.0
1173295,2014F,PMTCB,MS,1999,472889.0
1173296,2014F,PMTCB,MS,2000,456490.0
1173297,2014F,PMTCB,MS,2001,480421.0
1173298,2014F,PMTCB,MS,2002,428969.0
1173299,2014F,PMTCB,MS,2003,481163.0
1173300,2014F,PMTCB,MS,2004,480755.0
1173301,2014F,PMTCB,MS,2005,456241.0
1173302,2014F,PMTCB,MS,2006,469999.0
1173303,2014F,PMTCB,MS,2007,461611.0
1173304,2014F,PMTCB,MS,2008,423230.0
1173305,2014F,PMTCB,MS,2009,400929.0
1173306,2014F,PMTCB,MS,2010,405970.0
1173307,2014F,PMTCB,MS,2011,399533.0
1173308,2014F,PMTCB,MS,2012,407232.0
1173309,2014F,PMTCB,MS,2013,416956.0
1173310,2014F,PMTCB,MS,2014,425677.0
1173311,2014F,PMTCB,MT,1960,107011.0
1173312,2014F,PMTCB,MT,1961,116849.0
1173313,2014F,PMTCB,MT,1962,120133.0
1173314,2014F,PMTCB,MT,1963,121282.0
1173315,2014F,PMTCB,MT,1964,123370.0
1173316,2014F,PMTCB,MT,1965,110731.0
1173317,2014F,PMTCB,MT,1966,118314.0
1173318,2014F,PMTCB,MT,1967,111585.0
1173319,2014F,PMTCB,MT,1968,124371.0
1173320,2014F,PMTCB,MT,1969,129142.0
1173321,2014F,PMTCB,MT,1970,126185.0
1173322,2014F,PMTCB,MT,1971,133181.0
1173323,2014F,PMTCB,MT,1972,146352.0
1173324,2014F,PMTCB,MT,1973,156544.0
1173325,2014F,PMTCB,MT,1974,158441.0
1173326,2014F,PMTCB,MT,1975,154686.0
1173327,2014F,PMTCB,MT,1976,166976.0
1173328,2014F,PMTCB,MT,1977,163950.0
1173329,2014F,PMTCB,MT,1978,172339.0
1173330,2014F,PMTCB,MT,1979,186764.0
1173331,2014F,PMTCB,MT,1980,163762.0
1173332,2014F,PMTCB,MT,1981,143948.0
1173333,2014F,PMTCB,MT,1982,130161.0
1173334,2014F,PMTCB,MT,1983,148137.0
1173335,2014F,PMTCB,MT,1984,140890.0
1173336,2014F,PMTCB,MT,1985,151835.0
1173337,2014F,PMTCB,MT,1986,133376.0
1173338,2014F,PMTCB,MT,1987,133297.0
1173339,2014F,PMTCB,MT,1988,135577.0
1173340,2014F,PMTCB,MT,1989,143626.0
1173341,2014F,PMTCB,MT,1990,142518.0
1173342,2014F,PMTCB,MT,1991,135170.0
1173343,2014F,PMTCB,MT,1992,139925.0
1173344,2014F,PMTCB,MT,1993,149868.0
1173345,2014F,PMTCB,MT,1994,148939.0
1173346,2014F,PMTCB,MT,1995,156184.0
1173347,2014F,PMTCB,MT,1996,166631.0
1173348,2014F,PMTCB,MT,1997,160643.0
1173349,2014F,PMTCB,MT,1998,159694.0
1173350,2014F,PMTCB,MT,1999,173325.0
1173351,2014F,PMTCB,MT,2000,165600.0
1173352,2014F,PMTCB,MT,2001,156576.0
1173353,2014F,PMTCB,MT,2002,161749.0
1173354,2014F,PMTCB,MT,2003,157221.0
1173355,2014F,PMTCB,MT,2004,176205.0
1173356,2014F,PMTCB,MT,2005,183015.0
1173357,2014F,PMTCB,MT,2006,194385.0
1173358,2014F,PMTCB,MT,2007,206690.0
1173359,2014F,PMTCB,MT,2008,192677.0
1173360,2014F,PMTCB,MT,2009,182947.0
1173361,2014F,PMTCB,MT,2010,171004.0
1173362,2014F,PMTCB,MT,2011,177459.0
1173363,2014F,PMTCB,MT,2012,173174.0
