"StateCode","Year","Data.TETCB","Data.FFTCB","Data.CLTCB","Data.NNTCB","Data.PMTCB","Data.NUETB","Data.RETCB","Data.EMLCB","Data.EMTCB","Data.GETCB","Data.HYTCB","Data.SOTCB","Data.WWTCB","Data.WYTCB","Data.ELNIB","Data.ELISB"
"ND",1970,191127,206565,57471,33731,115363,0,29922,0,0,0,29536,0,386,0,1000,-46359
"ND",1971,195315,221765,67672,34618,119474,0,34285,0,0,0,33900,0,386,0,2333,-63068
"ND",1972,203760,230613,72820,37604,120190,0,32507,0,0,0,32122,0,386,0,2879,-62239
"ND",1973,202209,225176,71095,33206,120874,0,25135,0,0,0,24749,0,386,0,3361,-51462
"ND",1974,204373,229620,76484,35530,117606,0,28922,0,0,0,28501,0,421,0,4623,-58792
"ND",1975,206529,221724,67943,36862,116918,0,35262,0,0,0,34806,0,456,0,3979,-54436
"ND",1976,210453,249213,91487,41177,116550,0,34411,0,0,0,33937,0,473,0,1530,-74701
"ND",1977,210377,260073,107264,37650,115158,0,21338,0,0,0,20812,0,526,0,-1453,-69580
"ND",1978,230052,289460,129778,39067,120615,0,31963,0,0,0,31437,0,526,0,7437,-98808
"ND",1979,238066,313611,148077,29236,136298,0,28886,0,0,0,28325,0,561,0,11169,-115600
"ND",1980,222444,314063,163322,23830,126911,0,28555,0,0,0,26107,0,2448,0,9726,-129899
"ND",1981,236221,334506,172400,35457,126650,0,25970,147,106,0,23518,0,2198,0,10287,-134542
"ND",1982,234781,350792,198916,29003,122874,0,29855,490,54,0,26687,0,2625,0,15702,-161569
"ND",1983,230570,365031,213444,27302,124284,0,28400,916,36,0,25010,0,2438,0,19282,-182142
"ND",1984,259596,402049,256659,22888,122503,0,28819,1089,43,0,24656,0,3031,0,16183,-187455
"ND",1985,300479,445717,301957,25551,118209,0,27227,1163,239,0,22699,0,3126,0,9025,-181490
"ND",1986,304004,451339,310868,21367,119103,0,29018,1224,492,0,24300,0,3002,0,3334,-179687
"ND",1987,303038,456783,319324,20616,116843,0,25054,1332,530,0,20654,0,2537,0,4718,-183517
"ND",1988,306625,510109,369782,25018,115309,0,23859,1330,374,0,19447,0,2708,0,1329,-228673
"ND",1989,319177,507835,363811,25922,118103,0,24212,1248,381,65,19748,0,2770,0,187,-213058
"ND",1990,312502,514687,374517,28045,112126,0,21154,1041,293,82,17799,0,1939,0,69,-223409
"ND",1991,322407,528401,378936,36122,113344,0,22111,1211,442,97,18333,0,2029,0,556,-228662
"ND",1992,328660,548962,399188,32147,117627,0,21389,1073,514,112,17570,0,2120,0,2303,-243993
"ND",1993,331719,551438,399919,36274,115245,0,18259,1220,508,126,14588,0,1817,0,3642,-241620
"ND",1994,341497,558317,402452,39325,116540,0,23492,1302,602,129,19151,0,2308,0,3315,-243627
"ND",1995,349672,555320,399757,41663,113900,0,29912,1254,569,143,25341,0,2605,0,2494,-238054
"ND",1996,352608,568430,403951,45716,118763,0,36101,516,422,165,32580,1,2417,0,2960,-254884
"ND",1997,358990,559762,385988,53699,120075,0,37662,913,412,181,33903,1,2253,0,404,-238838
"ND",1998,347126,567926,409226,45753,112947,0,27325,1077,402,212,23412,1,2222,0,-683,-247442
"ND",1999,374704,588336,411323,53404,123609,0,30685,1003,428,225,26681,1,2347,0,-546,-243771
"ND",2000,380851,597570,424563,53421,119586,0,26151,1209,516,225,21652,1,2549,0,2206,-245077
"ND",2001,406684,614956,420001,57334,137621,0,19483,1330,622,250,13764,1,3516,0,1944,-229700
"ND",2002,400221,608155,422809,61592,123753,0,21725,1817,790,272,16202,1,2644,0,598,-230257
"ND",2003,399600,598766,420832,56088,121846,0,24177,2123,945,363,17455,1,2695,596,-1411,-221932
"ND",2004,403229,587994,398381,56410,133204,0,24081,1919,843,403,15483,1,3283,2149,356,-209202
"ND",2005,408288,617490,431133,49643,136714,0,22657,1818,1838,467,13417,2,2912,2203,5809,-237668
"ND",2006,414604,601558,414838,50007,136713,0,25258,1807,1775,519,15087,3,2402,3665,2581,-214793
"ND",2007,437473,617812,420719,56842,140250,0,31570,7720,2172,588,12903,3,2048,6136,4545,-216455
"ND",2008,443958,622446,424615,60480,137350,0,42795,8562,2617,668,12345,4,1911,16687,2756,-224039
"ND",2009,435278,603518,423267,51921,128330,0,63549,14317,2770,804,14398,5,1999,29256,2525,-234314
"ND",2010,476072,622237,409684,64263,148289,0,86097,19900,3394,906,19923,6,2010,39957,3820,-236081
"ND",2011,528508,652742,394771,72247,185724,0,104089,21019,3371,1001,25068,7,2754,50869,4407,-232731
"ND",2012,552326,678850,406344,71873,200633,0,100207,19502,3604,978,23573,9,2350,50192,4575,-231306
"ND",2013,594439,701050,393193,83336,224521,0,97385,19565,3788,978,17674,10,2714,52656,6256,-210253
"ND",2014,640095,723128,399195,85477,238455,0,110791,20090,3948,978,24073,10,2707,58985,5837,-199661
"NE",1960,307992,296596,20010,140430,136156,0,13425,0,0,0,10317,0,3108,0,0,-2029
"NE",1961,315065,301225,18164,144566,138496,0,12832,0,0,0,9884,0,2948,0,0,1008
"NE",1962,327525,313920,23047,149324,141550,0,12973,0,0,0,10298,0,2675,0,0,632
"NE",1963,335133,321618,24513,145771,151333,886,13199,0,0,0,10626,0,2573,0,0,-569
"NE",1964,347201,331460,23650,160545,147264,1082,12801,0,0,0,10489,0,2311,0,0,1859
"NE",1965,348715,326174,20815,164719,140640,-64,13563,0,0,0,11663,0,1901,0,0,9041
"NE",1966,389315,367124,19748,195864,151512,0,13955,0,0,0,12107,0,1848,0,0,8236
"NE",1967,385236,365075,18303,187907,158865,0,13879,0,0,0,12135,0,1743,0,0,6283
"NE",1968,422770,398013,17192,202938,177882,0,14714,0,0,0,13040,0,1673,0,0,10044
"NE",1969,455958,419522,27082,209613,182827,0,14532,0,0,0,12929,0,1603,0,0,21903
"NE",1970,487529,446120,29716,224114,192290,0,15950,0,0,0,14383,0,1567,0,0,25459
"NE",1971,496224,447324,26322,225463,195540,0,15845,0,0,0,14243,0,1602,0,0,33054
"NE",1972,509601,471415,33509,226358,211548,0,16822,0,0,0,14240,0,2582,0,0,21363
"NE",1973,522227,481908,36867,230780,214261,6536,16912,0,0,0,14243,0,2669,0,0,16872
"NE",1974,518672,466217,32763,223253,210201,44596,16161,0,0,0,13509,0,2652,0,0,-8303
"NE",1975,525840,458857,32886,217521,208450,65153,15399,0,0,0,12624,0,2775,0,0,-13569
"NE",1976,555097,480970,53712,197442,229816,64335,16378,0,0,0,13240,0,3138,0,0,-6586
"NE",1977,557160,479248,59344,188426,231477,80249,16136,0,0,0,12738,0,3398,0,0,-18473
"NE",1978,556884,469153,59813,162693,246648,84522,16096,0,0,0,12303,0,3794,0,0,-12887
"NE",1979,545407,471488,77604,168959,224926,94196,16832,0,0,0,12899,0,3933,0,0,-37109
"NE",1980,507347,443193,93942,159483,189768,63082,19778,0,0,0,13875,0,5903,0,0,-18706
"NE",1981,477866,408633,98584,133481,176568,66048,18113,0,299,0,12510,0,5304,0,0,-14928
"NE",1982,492374,417314,96746,135550,185018,96917,19739,0,739,0,12672,0,6328,0,0,-41597
"NE",1983,503131,425688,104815,124993,195879,66321,21516,0,1478,0,14157,0,5882,0,0,-10395
"NE",1984,506596,441300,124257,129488,187555,62676,22853,0,1621,0,14037,0,7195,0,0,-20233
"NE",1985,500077,426130,115478,121224,189428,43911,24632,581,1580,0,15051,0,7421,0,0,5403
"NE",1986,482670,403672,109935,101872,191865,81009,26645,712,1629,0,17528,0,6774,0,0,-28655
"NE",1987,495899,422755,116462,105571,200722,89684,24830,781,2044,0,16329,0,5676,0,0,-41370
"NE",1988,535322,473304,139344,117991,215970,72391,22964,784,2176,0,13940,0,6064,0,0,-33337
"NE",1989,534125,454618,131097,116612,206908,85480,22067,798,2718,56,12083,9,6402,0,0,-28040
"NE",1990,525503,454096,142021,106854,205221,79485,19705,838,2462,80,11859,9,4457,0,0,-27782
"NE",1991,534910,464676,152008,111956,200712,84372,19436,850,2902,102,10902,9,4670,0,0,-33573
"NE",1992,523596,447654,140933,103220,203501,91605,21140,1490,3425,124,11122,10,4969,0,0,-36804
"NE",1993,551629,487945,166207,122210,199528,71481,20857,3310,2799,145,10326,10,4267,0,0,-28655
"NE",1994,575217,491521,160506,123981,207034,66321,24719,5020,1889,162,13533,16,4100,0,0,-7345
"NE",1995,603469,523299,179482,133675,210142,78650,33382,12056,2244,184,14706,16,4176,0,0,-31861
"NE",1996,634747,544977,178884,133525,232569,99325,38424,12395,1452,224,16564,16,7773,0,0,-47979
"NE",1997,647904,556197,193334,132007,230856,97267,41932,16614,1657,248,17080,15,6317,0,2,-47495
"NE",1998,664426,580056,204797,131114,244145,86643,42666,17629,1747,311,17160,16,5803,0,-165,-44774
"NE",1999,654573,566299,198490,121364,246444,105452,44611,18717,2043,320,17579,15,5936,0,-142,-61647
"NE",2000,656339,556267,206938,127260,222068,89988,43687,19633,2749,320,15309,14,5662,0,0,-33604
"NE",2001,653900,566663,226691,124051,215920,91127,43391,21443,2291,353,11616,14,7648,27,0,-47280
"NE",2002,665147,561881,217939,121174,222768,105696,44190,21422,2892,378,11165,13,8238,82,0,-46621
"NE",2003,673861,576480,227290,119741,229449,83344,45527,22910,3154,512,9924,13,8628,387,8,-31498
"NE",2004,686340,573534,223624,116006,233904,106796,52083,30405,2985,575,9145,12,8576,385,-9,-46064
"NE",2005,693924,577874,228667,120125,229082,91856,51512,31586,1515,671,8714,17,8042,966,-14,-27303
"NE",2006,710340,588021,227444,131424,229153,93943,54678,34613,1488,728,8861,23,6373,2591,-4,-26298
"NE",2007,757527,600031,216872,153490,229669,115815,63430,47206,2681,795,3434,28,7143,2143,31,-21779
"NE",2008,795878,627601,234654,172858,220090,99075,84134,65578,4769,876,3414,32,7355,2111,0,-14932
"NE",2009,779359,632343,249593,165418,217332,98682,86249,64780,4656,1021,4233,33,7791,3735,0,-37914
"NE",2010,860741,666348,254552,169608,242188,115540,128012,96639,5584,1151,12818,42,7664,4114,0,-49158
"NE",2011,862675,690557,285384,173657,231516,72549,143760,107127,5651,1195,15713,52,3812,10210,0,-44191
"NE",2012,852984,668116,272587,161770,233759,60795,132487,97835,5627,1212,11962,56,3580,12215,0,-8414
"NE",2013,871815,705960,292956,178750,234254,71736,136283,97015,5565,1212,10723,61,4517,17191,0,-42165
"NE",2014,864347,691958,276544,179153,236261,105655,140708,91572,6294,1212,11010,60,4531,26028,-1,-73973
"NH",1960,112173,91739,5390,2952,83397,0,25629,0,0,0,14775,0,10855,0,0,-5195
"NH",1961,119951,103761,12308,3124,88330,0,23327,0,0,0,12664,0,10663,0,0,-7138
"NH",1962,128249,110597,12330,3431,94835,0,25119,0,0,0,14336,0,10783,0,0,-7467
"NH",1963,133718,114145,11520,3607,99018,0,24450,0,0,0,13516,0,10934,0,0,-4877
"NH",1964,133120,112743,11755,3817,97171,0,23707,0,0,0,12053,0,11654,0,0,-3330
"NH",1965,131286,111632,11171,4133,96328,0,22019,0,0,0,11003,0,11015,0,0,-2365
"NH",1966,144804,122302,9655,4197,108450,0,24343,0,0,0,12781,0,11563,0,0,-1842
"NH",1967,149533,126839,10247,4522,112069,0,24089,0,0,0,12543,0,11546,0,0,-1395
"NH",1968,159472,142815,22297,4208,116310,0,25155,0,0,0,12527,0,12628,0,0,-8498
"NH",1969,176230,162627,26956,5826,129844,0,27816,0,0,0,15036,0,12779,0,0,-14213
"NH",1970,186621,173836,27149,6796,139891,0,25321,0,0,0,13006,0,12315,0,0,-12536
"NH",1971,201083,182290,25496,7658,149136,0,24733,0,0,0,11455,0,13277,0,0,-5939
"NH",1972,212341,191881,30649,8015,153216,0,26131,0,0,0,13178,0,12953,0,0,-5671
"NH",1973,216659,186966,28325,8120,150521,0,30671,0,0,0,16759,0,13912,0,0,-979
"NH",1974,206547,172715,25275,8391,139049,0,28694,0,0,0,15298,0,13396,0,0,5139
"NH",1975,201947,171397,26187,7707,137503,0,25853,0,0,0,13013,0,12840,0,0,4697
"NH",1976,227055,188326,20331,7919,160076,0,31050,0,0,0,15718,0,15332,0,0,7680
"NH",1977,230473,192741,26470,7617,158654,0,31271,0,0,0,14652,0,16619,0,0,6461
"NH",1978,233332,187221,20409,8204,158607,0,31004,0,0,0,11718,0,19286,0,0,15108
"NH",1979,210827,175334,29080,8699,137555,0,33548,0,0,0,12544,0,21005,0,0,1944
"NH",1980,208312,171810,29275,8874,133661,0,32382,0,0,0,10666,0,21716,0,0,4120
"NH",1981,200350,156790,24226,9709,122855,0,36078,0,11,0,14231,0,21836,0,0,7482
"NH",1982,201406,152233,27624,9686,114923,0,33759,0,0,0,13064,0,20695,0,0,15415
"NH",1983,204591,151753,29383,9522,112848,0,38209,0,0,0,14234,0,23974,0,0,14629
"NH",1984,224324,178784,34056,10116,134613,0,35004,0,0,0,13105,0,21898,0,0,10536
"NH",1985,233540,180158,39719,10393,130046,0,33807,0,0,0,11811,0,21996,0,3046,16529
"NH",1986,252352,191404,25052,10197,156154,0,38742,0,0,0,13157,0,25585,0,2838,19368
"NH",1987,273314,209560,31550,11840,166170,0,34985,0,0,0,10955,0,24031,0,3791,24977
"NH",1988,273583,213078,32754,12830,167494,0,36549,0,0,0,11591,0,24957,0,2459,21497
"NH",1989,272820,218846,31544,13606,173696,0,40567,0,0,0,13987,27,26553,0,630,12778
"NH",1990,267455,204880,31544,14265,159071,43182,46824,0,0,0,19567,28,27230,0,125,-27556
"NH",1991,252219,195245,34784,14098,146363,71164,40894,0,0,0,16544,28,24322,0,1833,-56916
"NH",1992,261566,198543,34679,16907,146957,82393,42211,0,0,0,14413,28,27770,0,3079,-64660
"NH",1993,261536,201923,37485,16932,147506,95028,42448,0,0,0,14542,29,27877,0,3670,-81534
"NH",1994,264656,205450,33580,19813,152057,64842,40357,0,0,0,15075,30,25252,0,4024,-50017
"NH",1995,267431,206531,35576,20046,150909,88042,39481,0,0,0,14126,41,25314,0,4354,-70977
"NH",1996,279771,211257,36142,19295,155820,103399,47634,0,0,0,19845,41,27749,0,4522,-87042
"NH",1997,279317,225101,44527,21146,159428,83736,42283,0,0,0,16561,39,25682,0,5798,-77601
"NH",1998,282225,226124,38623,19233,168268,87988,40587,0,0,0,16282,39,24266,0,6003,-78477
"NH",1999,292147,229675,35408,20383,173884,90667,38908,0,0,5,14432,38,24434,0,6600,-73703
"NH",2000,309595,239474,44033,26207,169234,82617,38622,0,0,5,14559,35,24022,0,5408,-56527
"NH",2001,306400,231818,40125,24757,166936,90778,30188,0,0,6,10236,33,19913,0,2612,-48996
"NH",2002,316249,242705,39845,26077,176784,97054,28898,0,0,7,11607,30,17254,0,1111,-53519
"NH",2003,325341,298382,41633,56415,200334,96677,29851,0,0,9,13479,28,16335,0,501,-100072
"NH",2004,331884,312854,43446,63829,205579,106132,34927,0,0,10,13179,40,21698,0,1446,-123475
"NH",2005,325077,307662,44169,72934,190558,98682,42479,0,1184,11,17987,47,23250,0,1710,-125455
"NH",2006,306361,277415,44807,64644,167964,98067,35996,0,2883,13,15165,56,17879,0,1628,-106744
"NH",2007,309326,275050,44899,64856,165295,112902,38399,0,3582,16,12506,65,22231,0,2105,-119131
"NH",2008,301827,275624,40241,74025,161359,97729,43608,0,3706,20,16094,79,23608,102,2949,-118084
"NH",2009,298249,249365,32844,62049,154472,92214,49886,0,4493,25,16402,94,28264,610,3517,-96733
"NH",2010,294473,242475,33827,62612,146037,114032,48812,0,6015,28,14415,128,27487,738,2178,-113024
"NH",2011,292979,242846,24489,72778,145580,87508,50174,0,5763,27,15592,168,27981,642,2913,-90463
"NH",2012,284490,224415,14191,74336,135888,85814,49800,0,5685,29,12270,214,29616,1986,0,-75539
"NH",2013,304538,214922,16778,55649,142496,114173,58036,0,5881,29,13617,284,34512,3713,738,-83332
"NH",2014,310142,225508,14867,58841,151800,106350,60610,0,5927,29,13137,330,37273,3914,853,-83179
"NJ",1960,1302822,1269402,168775,144132,956495,0,20514,0,0,0,480,0,20034,0,0,12905
"NJ",1961,1362662,1323117,193959,159189,969969,0,20749,0,0,0,199,0,20550,0,0,18796
"NJ",1962,1461863,1416528,195944,180307,1040276,0,21199,0,0,0,238,0,20961,0,0,24136
"NJ",1963,1502327,1454075,193035,197097,1063943,0,23397,0,0,0,165,0,23232,0,0,24855
"NJ",1964,1539593,1496861,206555,209714,1080593,0,23947,0,0,0,203,0,23744,0,0,18785
"NJ",1965,1570997,1529314,236647,219196,1073471,0,23693,0,0,0,-326,0,24019,0,0,17990
"NJ",1966,1669150,1626946,236575,236816,1153554,0,23570,0,0,0,-1369,0,24940,0,0,18634
"NJ",1967,1768510,1712873,198642,261542,1252689,0,23695,0,0,0,-2103,0,25799,0,0,31942
"NJ",1968,1841318,1779426,188734,278430,1312262,0,24678,0,0,0,-3555,0,28234,0,0,37214
"NJ",1969,1896602,1830486,141206,316113,1373167,1182,25354,0,0,0,-3957,0,29310,0,0,39579
"NJ",1970,1978433,1894906,123291,331247,1440368,37917,25906,0,0,0,-4228,0,30134,0,0,19703
"NJ",1971,1971332,1844943,91498,335264,1418182,41455,26621,0,0,0,-3236,0,29857,0,0,58312
"NJ",1972,2080623,1913556,31985,329642,1551929,47008,29554,0,0,0,-2254,0,31808,0,0,90506
"NJ",1973,2122727,1954945,66132,309709,1579104,39087,30289,0,0,0,-3457,0,33746,0,0,98405
"NJ",1974,1982264,1780025,82477,282201,1415346,41000,33097,0,0,0,-2944,0,36040,0,0,128143
"NJ",1975,1884455,1581981,60498,251669,1269814,34645,30950,0,0,0,-2834,0,33783,0,0,236879
"NJ",1976,2071267,1752270,70596,332467,1349206,42587,35091,0,0,0,-2546,0,37637,0,0,241319
"NJ",1977,2006411,1692484,71011,255522,1365952,74941,38510,0,0,0,-1744,0,40254,0,0,200476
"NJ",1978,2021250,1660529,60820,236852,1362856,89372,41662,0,0,0,-1797,0,43459,0,0,229686
"NJ",1979,2033349,1646945,59195,269934,1317817,71918,43101,0,0,0,-2933,0,46034,0,0,271385
"NJ",1980,2042912,1660034,68692,341149,1250193,83192,48383,0,0,0,-2934,0,51317,0,0,251303
"NJ",1981,2026699,1626717,75464,391491,1159762,128776,54426,0,16,0,-2413,0,56822,0,0,216780
"NJ",1982,2065603,1647633,78375,377216,1192042,155455,49211,0,0,0,-2321,0,51533,0,0,213304
"NJ",1983,2088210,1677488,91632,407751,1178104,69006,60308,0,0,0,-2394,0,62702,0,0,281408
"NJ",1984,2185909,1776128,84013,419435,1272680,60825,48816,0,0,0,-2570,0,51387,0,0,300140
"NJ",1985,2138124,1670755,103310,375320,1192125,188752,49683,0,0,0,-2550,0,52233,0,0,228934
"NJ",1986,2201435,1701309,77882,350584,1272843,156254,41534,0,0,0,-2989,0,44524,0,0,302338
"NJ",1987,2276645,1782674,90538,418223,1273914,237006,38592,0,0,0,-3220,0,41813,0,0,218372
"NJ",1988,2294556,1751095,81127,409818,1260151,253285,41856,0,0,0,-2257,0,44113,0,0,248320
"NJ",1989,2355210,1822481,94831,468254,1259397,243746,34853,0,0,56,-2542,351,36987,0,0,254131
"NJ",1990,2245821,1656883,80800,447829,1128254,251538,26111,0,0,63,326,371,25351,0,0,311289
"NJ",1991,2274916,1683162,61891,495053,1126218,260072,35957,0,0,68,225,388,35277,0,0,295724
"NJ",1992,2357575,1812852,62741,625894,1124217,226122,38584,0,0,73,231,409,37870,0,0,280017
"NJ",1993,2366956,1805748,63133,651646,1090969,261888,37060,0,93,78,196,427,36266,0,0,262259
"NJ",1994,2482040,1941860,65071,706021,1170768,231296,41744,0,328,72,156,477,40712,0,0,267139
"NJ",1995,2477546,1941308,79902,713123,1148283,176576,44210,0,1012,77,113,495,42513,0,0,315453
"NJ",1996,2480211,1926849,86606,718698,1121545,115826,42056,0,854,81,197,523,40401,0,0,395480
"NJ",1997,2500783,1970902,99889,735341,1135672,145951,40227,0,969,87,188,527,38457,0,0,343703
"NJ",1998,2450816,1897612,86235,696034,1115344,284643,39547,0,760,90,211,565,37921,0,0,229014
"NJ",1999,2562765,1988140,88984,737575,1161581,302746,40467,0,649,102,177,574,38965,0,0,231412
"NJ",2000,2473581,1924730,114734,617898,1192098,298041,41004,0,768,102,143,555,39435,0,0,209807
"NJ",2001,2449234,1880506,112207,573040,1195258,318190,29986,0,1030,108,186,564,28097,0,0,220553
"NJ",2002,2481255,1902698,104849,617094,1180755,322299,28691,0,88,118,122,856,27507,0,0,227567
"NJ",2003,2509526,1889588,106857,635689,1147042,309629,26720,0,90,153,394,1117,24966,0,0,283589
"NJ",2004,2554611,1922599,112707,644467,1165426,282407,27514,0,500,167,376,1327,25145,0,-1,322093
"NJ",2005,2653103,1977285,125332,625429,1226525,327604,29246,0,9635,191,311,1595,17513,0,0,318968
"NJ",2006,2534124,1858689,116093,566724,1175872,339846,47668,0,25907,221,351,1932,19098,159,0,287921
"NJ",2007,2668021,1995302,111799,640236,1243267,335757,52882,0,32350,268,207,2355,17502,202,0,284080
"NJ",2008,2596679,1950974,97671,634694,1218608,336500,50731,0,27327,319,254,2853,19772,206,0,258474
"NJ",2009,2374286,1730521,59563,638324,1032633,359036,66476,0,32335,398,313,3626,29599,204,0,218253
"NJ",2010,2395713,1772767,71961,671005,1029801,342526,71029,0,36710,448,177,5911,27660,123,458,208932
"NJ",2011,2411816,1794240,49592,677521,1067128,351658,74360,0,35087,435,237,10833,27666,102,841,190717
"NJ",2012,2241207,1647100,25589,670827,950683,346962,80192,0,33472,466,102,18511,27531,110,0,166953
"NJ",2013,2311685,1704155,25910,712681,965563,348784,88743,0,34302,466,174,22791,30906,104,1230,168773
"NJ",2014,2340188,1799165,30731,798050,970385,329533,94025,0,35173,466,164,25722,32283,217,796,116669
"NM",1960,328883,318433,4064,207301,107067,0,7373,0,0,0,745,0,6628,0,0,3077
"NM",1961,340487,329724,3303,218948,107473,0,6937,0,0,0,553,0,6383,0,0,3826
"NM",1962,376499,364672,2451,247090,115131,0,6791,0,0,0,672,0,6119,0,0,5036
"NM",1963,370877,373997,15765,239911,118321,0,6469,0,0,0,457,0,6012,0,0,-9589
"NM",1964,366313,384225,31271,226697,126256,0,6300,0,0,0,99,0,6201,0,0,-24211
"NM",1965,353676,397002,44277,224253,128472,0,6075,0,0,0,448,0,5627,0,0,-49401
"NM",1966,376423,411207,37029,247390,126788,0,6210,0,0,0,706,0,5504,0,0,-40994
"NM",1967,407788,450530,44143,280382,126006,0,5678,0,0,0,367,0,5312,0,0,-48421
"NM",1968,436394,472900,42971,286329,143599,0,5706,0,0,0,447,0,5259,0,0,-42212
"NM",1969,429258,474090,50226,276591,147273,0,5682,0,0,0,668,0,5014,0,0,-50514
"NM",1970,458841,547791,99380,292522,155889,0,5548,0,0,0,690,0,4858,0,0,-94498
"NM",1971,469664,569640,120695,291726,157219,0,4965,0,0,0,285,0,4679,0,0,-104941
"NM",1972,501933,609628,123807,311897,173924,0,4746,0,0,0,210,0,4536,0,0,-112440
"NM",1973,477992,600448,134490,274018,191940,0,4896,0,0,0,675,0,4221,0,0,-127353
"NM",1974,476708,607705,140947,273397,193361,0,4919,0,0,0,766,0,4153,0,0,-135916
"NM",1975,459629,587880,132535,255637,199708,0,6002,0,0,0,660,0,5343,0,0,-134254
"NM",1976,509098,635061,137492,294878,202690,0,6781,0,0,0,790,0,5991,0,0,-132743
"NM",1977,473564,609696,153922,242912,212863,0,7328,0,0,0,291,0,7036,0,0,-143460
"NM",1978,475439,586558,145738,225451,215369,0,7989,0,0,0,312,0,7677,0,0,-119108
"NM",1979,480913,590949,152939,223092,214918,0,9922,0,0,0,702,0,9220,0,0,-119958
"NM",1980,480958,635910,202870,231330,201709,0,6223,0,0,0,977,0,5245,0,0,-161175
"NM",1981,472970,616367,196933,205433,214001,0,7731,102,0,0,920,0,6710,0,0,-151128
"NM",1982,465385,626803,225549,213347,187907,0,8035,338,9,0,821,0,6867,0,0,-169454
"NM",1983,472883,656914,263654,184595,208665,0,9201,633,214,0,933,0,7420,0,0,-193231
"NM",1984,475291,625307,252868,169781,202658,0,9926,752,496,0,979,0,7699,0,0,-159943
"NM",1985,466487,619445,268374,162312,188759,0,10521,803,492,0,1336,0,7889,0,0,-163479
"NM",1986,454928,574820,241600,144532,188688,0,11126,845,442,0,1738,0,8101,0,0,-131018
"NM",1987,485525,622386,260668,164588,197130,0,8592,920,839,0,1711,0,5123,0,0,-145454
"NM",1988,510395,650080,266124,185246,198710,0,8594,919,1245,0,1036,0,5394,0,0,-148279
"NM",1989,535236,684303,279835,205131,199336,0,9927,862,1717,114,2423,563,4247,0,0,-158994
"NM",1990,596449,738565,275661,251470,211433,0,8729,719,1285,117,2137,583,3888,0,0,-150844
"NM",1991,589251,689359,234301,227349,227708,0,9355,836,1265,121,2474,592,4066,0,0,-109463
"NM",1992,586608,711024,267469,211096,232460,0,9320,741,1000,125,2638,596,4221,0,0,-133736
"NM",1993,602046,728784,270273,224999,233512,0,8851,802,205,128,3029,597,4090,0,0,-135589
"NM",1994,589680,722297,278385,221479,222433,0,8170,751,530,144,2196,604,3944,0,0,-140787
"NM",1995,581071,700340,275217,219476,205648,0,9803,704,1635,159,2722,601,3983,0,0,-129071
"NM",1996,602872,719146,279149,233557,206440,0,8612,282,1379,161,2187,593,4011,0,0,-124886
"NM",1997,642009,767980,288506,261881,217593,0,9781,485,1383,176,2643,561,4534,0,0,-135752
"NM",1998,633604,760775,290367,241406,229002,0,10064,558,2325,184,2411,540,4046,0,0,-137235
"NM",1999,637014,768657,298105,231312,239240,0,10249,506,1942,644,2482,510,4165,0,0,-141892
"NM",2000,660431,796216,305513,259018,231685,0,10635,595,2211,688,2256,454,4431,0,0,-146420
"NM",2001,659142,795336,297096,259626,238615,0,7924,638,736,738,2452,398,2962,0,0,-144118
"NM",2002,656666,757243,284132,229691,243420,0,8195,852,635,748,2692,355,2914,0,52,-108824
"NM",2003,657892,779479,305641,225220,248619,0,8755,972,512,563,1728,316,2814,1850,78,-130420
"NM",2004,681667,794602,309418,229164,256019,0,11711,859,556,618,1392,270,2873,5143,193,-124839
"NM",2005,680349,798068,317916,225352,254800,0,23501,1153,1044,690,1650,203,10815,7946,-53,-141168
"NM",2006,687193,812327,316221,227661,268445,0,28082,1618,1012,697,1966,205,10131,12453,-117,-153098
"NM",2007,716379,814542,296067,239858,278617,0,31588,1705,1307,732,2649,202,11222,13771,-84,-129667
"NM",2008,677892,779600,284346,252831,242423,0,36355,1232,2789,348,3077,235,12485,16188,-269,-137793
"NM",2009,644905,781685,306162,247947,227577,0,32909,1511,4115,317,2645,268,8957,15096,-301,-169389
"NM",2010,649962,737539,267474,246201,223864,0,38526,1718,7978,324,2117,548,7968,17875,-78,-126025
"NM",2011,668675,768020,284737,251838,231444,0,41804,1668,8055,442,1892,1968,7330,20447,93,-141242
"NM",2012,666540,745336,263439,249815,232083,0,44015,1304,7924,368,2120,4167,6951,21181,71,-122881
"NM",2013,670257,741402,256377,252867,232158,0,45244,1359,7232,368,876,5082,9399,20927,66,-116455
"NM",2014,679136,711338,215348,256085,239905,0,46803,1272,6603,451,936,6595,9313,21633,73,-79078
"NV",1960,91161,71392,3962,12883,54547,0,22110,0,0,0,21164,0,946,0,0,-2341
"NV",1961,104971,82345,3740,16419,62185,0,19545,0,0,0,18617,0,929,0,0,3080
"NV",1962,113119,90053,4218,18141,67694,0,21733,0,0,0,20822,0,911,0,0,1334
"NV",1963,123387,95742,3387,20681,71673,0,19804,0,0,0,18910,0,894,0,0,7842
"NV",1964,133765,104493,3234,25579,75680,0,17842,0,0,0,16913,0,929,0,0,11429
"NV",1965,130208,107198,7892,29395,69910,0,17544,0,0,0,16668,0,876,0,0,5466
"NV",1966,144961,119190,10862,36305,72023,0,19632,0,0,0,18755,0,876,0,0,6139
"NV",1967,150717,122059,9379,36822,75858,0,18985,0,0,0,18073,0,912,0,0,9673
